year,sending_name,receiving_name,amount
1995,United States,Hungary,5510
2000,United States,Hungary,13920
2005,United States,Hungary,18801
1990,United States,Ireland,8338
1995,United States,Ireland,380
2000,United States,Ireland,31064
2005,United States,Ireland,9581
1990,United States,Iceland,780
1995,United States,Iceland,75
2000,United States,Iceland,2485
2005,United States,Iceland,4754
1990,United States,Italy,4871
1995,United States,Italy,591
2000,United States,Italy,207371
2005,United States,Italy,255654
1990,United States,Luxembourg,4076
1995,United States,Luxembourg,7
2000,United States,Luxembourg,3418
2005,United States,Luxembourg,5925
1990,United States,Macedonia,1
2000,United States,Macedonia,322
2005,United States,Macedonia,1055
1990,United States,Malta,660
1995,United States,Malta,4
2000,United States,Malta,473
2005,United States,Malta,433
1990,United States,Montenegro,2954
2000,United States,Montenegro,386
2005,United States,Montenegro,1707
1990,United States,Netherlands,15174
1995,United States,Netherlands,20
2000,United States,Netherlands,13758
2005,United States,Netherlands,13085
1990,United States,Norway,5438
1995,United States,Norway,141
2000,United States,Norway,8878
2005,United States,Norway,22454
1990,United States,Poland,1599
2000,United States,Poland,16399
2005,United States,Poland,21134
1990,United States,Portugal,56631
1995,United States,Portugal,58
2000,United States,Portugal,10035
2005,United States,Portugal,8558
1990,United States,Romania,602
1995,United States,Romania,5
2000,United States,Romania,9293
2005,United States,Romania,10268
1990,United States,Serbia,10837
1995,United States,Serbia,1719
2000,United States,Serbia,48
2005,United States,Serbia,26930
1990,United States,Slovakia,5077
1995,United States,Slovakia,2007
2000,United States,Slovakia,2252
2005,United States,Slovakia,6270
1990,United States,Slovenia,151
1995,United States,Slovenia,128
2000,United States,Slovenia,1786
2005,United States,Slovenia,3507
1990,United States,Sweden,13306
1995,United States,Sweden,106
2000,United States,Sweden,8141
2005,United States,Sweden,18933
2000,Canada,Azerbaijan,2
2005,Canada,Azerbaijan,35
1990,Canada,Belarus,509
1995,Canada,Belarus,68
2000,Canada,Belarus,14
2005,Canada,Belarus,132
1990,Canada,Estonia,27
1995,Canada,Estonia,15
2000,Canada,Estonia,3
2005,Canada,Estonia,44
1990,Canada,Kazakhstan,1
2000,Canada,Kazakhstan,55
2005,Canada,Kazakhstan,1571
2000,Canada,Lithuania,61
2005,Canada,Lithuania,111
1990,Canada,Latvia,57
1995,Canada,Latvia,21
2000,Canada,Latvia,45
2005,Canada,Latvia,81
1990,Canada,Moldova,7
2005,Canada,Moldova,23
1990,Canada,Russia,2318
1995,Canada,Russia,977
2000,Canada,Russia,210
2005,Canada,Russia,2093
1990,Canada,Turkmenistan,113
2005,Canada,Turkmenistan,2
1990,Canada,Ukraine,291
2000,Canada,Ukraine,16
2005,Canada,Ukraine,612
2005,Canada,Uzbekistan,14
1990,United States,Azerbaijan,1
2000,United States,Azerbaijan,18
2005,United States,Azerbaijan,893
1990,United States,Belarus,523
2000,United States,Belarus,988
2005,United States,Belarus,2092
1990,United States,Estonia,126
1995,United States,Estonia,5
2000,United States,Estonia,272
2005,United States,Estonia,795
2005,United States,Georgia,1
2000,United States,Kazakhstan,1483
2005,United States,Kazakhstan,41206
1995,United States,Kyrgyzstan,232
2005,United States,Kyrgyzstan,4
1990,United States,Lithuania,85
2000,United States,Lithuania,1496
2005,United States,Lithuania,2011
1990,United States,Latvia,473
1995,United States,Latvia,17
2000,United States,Latvia,666
2005,United States,Latvia,1100
1990,United States,Moldova,138
2005,United States,Moldova,477
1990,United States,Russia,3048
1995,United States,Russia,1
2000,United States,Russia,8099
2005,United States,Russia,40228
2005,United States,Tajikistan,17
1990,United States,Turkmenistan,142
2005,United States,Turkmenistan,7
1990,United States,Ukraine,341
2000,United States,Ukraine,2238
2005,United States,Ukraine,19157
1990,United States,Uzbekistan,11
2000,United States,Uzbekistan,17
2005,United States,Uzbekistan,117
2005,Canada,United Arab Emirates,9
2005,Canada,Bahrain,62
1990,Canada,Cyprus,893
1995,Canada,Cyprus,357
2000,Canada,Cyprus,617
2005,Canada,Cyprus,366
1990,Canada,Iraq,31
1990,Canada,Israel,6829
1995,Canada,Israel,606
2000,Canada,Israel,510
2005,Canada,Israel,1821
1990,Canada,Jordan,1383
1995,Canada,Jordan,6
2005,Canada,Jordan,285
1990,Canada,Lebanon,4427
1995,Canada,Lebanon,10
2005,Canada,Lebanon,77
1990,Canada,Palestine,364
2005,Canada,Qatar,157
2005,Canada,Syria,465
1990,Canada,Turkey,652
1995,Canada,Turkey,4
2000,Canada,Turkey,1299
2005,Canada,Turkey,2121
1990,Canada,Yemen,311
1990,United States,United Arab Emirates,802
2000,United States,United Arab Emirates,649
2005,United States,United Arab Emirates,4530
1990,United States,Bahrain,52
2000,United States,Bahrain,6
2005,United States,Bahrain,1035
1990,United States,Cyprus,3714
1995,United States,Cyprus,21
2000,United States,Cyprus,4289
2005,United States,Cyprus,4167
1990,United States,Iraq,1364
1995,United States,Iraq,1
2005,United States,Iraq,8
1990,United States,Israel,48333
1995,United States,Israel,55
2000,United States,Israel,24544
2005,United States,Israel,64692
1990,United States,Jordan,5853
1995,United States,Jordan,7
2005,United States,Jordan,441
2000,United States,Kuwait,12
2005,United States,Kuwait,12
1990,United States,Lebanon,20503
1995,United States,Lebanon,14
2005,United States,Lebanon,118
1990,United States,Oman,1
1990,United States,Palestine,4915
2005,United States,Palestine,801
2000,United States,Qatar,143
2005,United States,Qatar,1709
1990,United States,Saudi Arabia,87
2000,United States,Saudi Arabia,2134
1990,United States,Syria,1
2000,United States,Syria,162
2005,United States,Syria,716
1990,United States,Turkey,4661
1995,United States,Turkey,2
2000,United States,Turkey,33699
2005,United States,Turkey,46767
1990,United States,Yemen,1813
1990,Canada,Bangladesh,502
1995,Canada,Bangladesh,103
1995,Canada,Bhutan,8
2000,Canada,Bhutan,1
2000,Canada,Iran,4131
2005,Canada,Iran,1
1990,Canada,Maldives,5
1990,United States,Afghanistan,20308
2000,United States,Afghanistan,2619
1990,United States,Bangladesh,3837
1995,United States,Bangladesh,186
2000,United States,Bangladesh,395
1995,United States,Bhutan,2
2000,United States,Bhutan,33
2005,United States,Bhutan,12
1990,United States,India,27
1990,United States,Iran,35502
1995,United States,Iran,158
2000,United States,Iran,55607
2005,United States,Iran,145
1990,United States,Maldives,1
2000,United States,Maldives,2
1990,Canada,China,647
1995,Canada,China,1300
2000,Canada,China,253
2005,Canada,China,642
1990,Canada,Hong Kong,1613
1995,Canada,Hong Kong,12596
1990,Canada,Japan,1716
1995,Canada,Japan,1201
2005,Canada,Japan,185
1990,Canada,Korea,779
1995,Canada,Korea,842
2000,Canada,Korea,981
2005,Canada,Korea,1191
1995,Canada,Macao,180
2000,Canada,Mongolia,11
2005,Canada,Mongolia,17
1990,Canada,Dem. Rep. Korea,35
1995,Canada,Dem. Rep. Korea,39
2000,Canada,Dem. Rep. Korea,23
2005,Canada,Dem. Rep. Korea,42
1990,United States,China,1633
1995,United States,China,20
2000,United States,China,5373
2005,United States,China,11317
1990,United States,Hong Kong,2901
1995,United States,Hong Kong,197
2005,United States,Hong Kong,130
1990,United States,Japan,6575
1995,United States,Japan,4
2005,United States,Japan,6876
1990,United States,Korea,1674
1995,United States,Korea,28
2000,United States,Korea,14064
2005,United States,Korea,17775
2000,United States,Mongolia,202,
2005,United States,Mongolia,324
1990,United States,Dem. Rep. Korea,123
2000,United States,Dem. Rep. Korea,397
2005,United States,Dem. Rep. Korea,646
1990,Canada,Indonesia,95
2000,Canada,Indonesia,120
2005,Canada,Indonesia,75
1990,Canada,Cambodia,17
1995,Canada,Cambodia,1763
1995,Canada,Malaysia,39
2000,Canada,Malaysia,26
1990,Canada,Philippines,522
1995,Canada,Philippines,569
2000,Canada,Philippines,202
2005,Canada,Philippines,337
1990,Canada,Singapore,49
1995,Canada,Singapore,6076
2000,Canada,Singapore,139
2005,Canada,Singapore,338
1995,Canada,Thailand,9144
2000,Canada,Thailand,2900
1990,Canada,Timor Leste,42
1990,Canada,Vietnam,33
1995,Canada,Vietnam,244
2000,Canada,Vietnam,3
2005,Canada,Vietnam,5
1990,United States,Brunei,9
2000,United States,Brunei,49
2005,United States,Brunei,60
2000,United States,Indonesia,1903
2005,United States,Indonesia,1165
1990,United States,Cambodia,123
1995,United States,Cambodia,9050
2000,United States,Cambodia,31
2000,United States,Laos,5
1990,United States,Malaysia,22
1995,United States,Malaysia,171
2000,United States,Malaysia,393
1990,United States,Philippines,8246
1995,United States,Philippines,322
2000,United States,Philippines,835
2005,United States,Philippines,1251
1990,United States,Singapore,554
1995,United States,Singapore,2
2000,United States,Singapore,2293
2005,United States,Singapore,5669
1990,United States,Thailand,4
1995,United States,Thailand,37394
2000,United States,Thailand,82180
2005,United States,Thailand,32327
1990,United States,Timor Leste,156
1990,United States,Vietnam,567
1995,United States,Vietnam,97
2000,United States,Vietnam,370
2005,United States,Vietnam,531
1990,Canada,Australia,3780
1995,Canada,Australia,3161
2000,Canada,Australia,1368
2005,Canada,Australia,2403
2000,Canada,New Caledonia,1
1990,Canada,New Zealand,1715
1995,Canada,New Zealand,1493
2000,Canada,New Zealand,416
2005,Canada,New Zealand,389
1990,Canada,Fr. Polynesia,8
1995,Canada,Fr. Polynesia,9
2000,Canada,Fr. Polynesia,3
1995,Canada,Samoa,1
1990,United States,Australia,22617
1995,United States,Australia,257
2000,United States,Australia,19184
2005,United States,Australia,39044
1990,United States,Fiji,2
2005,United States,Fiji,3
1990,United States,Micronesia,84
1990,United States,New Caledonia,48
2000,United States,New Caledonia,1272
2005,United States,New Caledonia,648
1990,United States,New Zealand,8560
1995,United States,New Zealand,224
2000,United States,New Zealand,7775
2005,United States,New Zealand,9709
1990,United States,Papua New Guinea,122
2005,United States,Papua New Guinea,38
1990,United States,Fr. Polynesia,73
2000,United States,Fr. Polynesia,63
2005,United States,Fr. Polynesia,41
2005,United States,Solomon Is.,8
2000,United States,Tonga,1
2005,United States,Tonga,4
2000,United States,Vanuatu,32
2005,United States,Vanuatu,16
1990,United States,Samoa,109
1995,United States,Samoa,4
1990,Canada,Aruba,605
1995,Canada,Aruba,6
2000,Canada,Aruba,54
1990,Canada,Argentina,224
1995,Canada,Argentina,211
1990,Canada,Bahamas,217
1995,Canada,Bahamas,395
2000,Canada,Bahamas,2
2005,Canada,Bahamas,1
2000,Canada,Belize,18
2005,Canada,Belize,28
1990,Canada,Bolivia,83
1995,Canada,Bolivia,144
2000,Canada,Bolivia,204
2005,Canada,Bolivia,203
1990,Canada,Brazil,435
1995,Canada,Brazil,346
2000,Canada,Brazil,55
2005,Canada,Brazil,114
1990,Canada,Barbados,63
1995,Canada,Barbados,162
2000,Canada,Barbados,49
2005,Canada,Barbados,50
1990,Canada,Chile,1546
1995,Canada,Chile,597
2000,Canada,Chile,29
2005,Canada,Chile,16
1990,Canada,Colombia,56
1995,Canada,Colombia,291
2000,Canada,Colombia,152
2005,Canada,Colombia,125
1990,Canada,Costa Rica,74
1995,Canada,Costa Rica,996
2000,Canada,Costa Rica,10
2005,Canada,Costa Rica,6
1990,Canada,Dominican Rep.,479
1995,Canada,Dominican Rep.,1259
2000,Canada,Dominican Rep.,64
2005,Canada,Dominican Rep.,52
1990,Canada,Ecuador,207
1995,Canada,Ecuador,1
2000,Canada,Ecuador,607
2005,Canada,Ecuador,724
1990,Canada,Grenada,47
1995,Canada,Grenada,79
2000,Canada,Grenada,6
2005,Canada,Grenada,7
2005,Canada,Guatemala,15
1990,Canada,Guyana,50
1995,Canada,Guyana,100
2000,Canada,Guyana,23
2005,Canada,Guyana,22
1990,Canada,Honduras,4
1995,Canada,Honduras,131
2005,Canada,Honduras,3
1990,Canada,Haiti,123
1995,Canada,Haiti,295
2000,Canada,Haiti,59
2005,Canada,Haiti,28
1990,Canada,Jamaica,129
1995,Canada,Jamaica,500
2000,Canada,Jamaica,65
2005,Canada,Jamaica,51
1990,Canada,Saint Lucia,13
1995,Canada,Saint Lucia,56
2000,Canada,Saint Lucia,15
2005,Canada,Saint Lucia,16
1990,Canada,Mexico,1239
1995,Canada,Mexico,11773
2005,Canada,Mexico,129
1990,Canada,Panama,110
1995,Canada,Panama,349
2000,Canada,Panama,109
2005,Canada,Panama,124
1990,Canada,Peru,1
1995,Canada,Peru,2
1990,Canada,Puerto Rico,31
1995,Canada,Puerto Rico,2238
1990,Canada,Paraguay,84
1995,Canada,Paraguay,5
2000,Canada,Paraguay,48
2005,Canada,Paraguay,41
1990,Canada,Suriname,436
1995,Canada,Suriname,1
1995,Canada,Trinidad and Tobago,53
1990,Canada,Uruguay,7
1990,Canada,St. Vin. and Gren.,32
1995,Canada,St. Vin. and Gren.,76
2000,Canada,St. Vin. and Gren.,14
2005,Canada,St. Vin. and Gren.,14
1990,Canada,Venezuela,89
1995,Canada,Venezuela,184
2000,Canada,Venezuela,348
2005,Canada,Venezuela,34
1990,United States,Aruba,2932
1995,United States,Aruba,25
2000,United States,Aruba,1443
2005,United States,Aruba,581
1990,United States,Argentina,1643
1995,United States,Argentina,1
2005,United States,Argentina,21
1990,United States,Bahamas,403
1995,United States,Bahamas,1
2000,United States,Bahamas,195
2005,United States,Bahamas,27
2000,United States,Belize,727
2005,United States,Belize,1069
1990,United States,Bolivia,552
1995,United States,Bolivia,23
2000,United States,Bolivia,2446
2005,United States,Bolivia,2505
1990,United States,Brazil,8027
1995,United States,Brazil,233
2000,United States,Brazil,4632
2005,United States,Brazil,6442
1990,United States,Barbados,272
1995,United States,Barbados,36
2000,United States,Barbados,514
2005,United States,Barbados,575
1990,United States,Chile,5575
1995,United States,Chile,207
2000,United States,Chile,2088
2005,United States,Chile,1728
1990,United States,Colombia,2224
1995,United States,Colombia,452
2000,United States,Colombia,7535
2005,United States,Colombia,7143
1990,United States,Costa Rica,1016
1995,United States,Costa Rica,409
2000,United States,Costa Rica,1495
2005,United States,Costa Rica,1423
2000,United States,Cuba,49
2005,United States,Cuba,20
1990,United States,Dominican Rep.,3415
1995,United States,Dominican Rep.,579
2000,United States,Dominican Rep.,1316
2005,United States,Dominican Rep.,1338
1990,United States,Ecuador,3674
2000,United States,Ecuador,24928
2005,United States,Ecuador,29496
1990,United States,Grenada,14
2000,United States,Grenada,19
2005,United States,Grenada,14
2000,United States,Guatemala,419
2005,United States,Guatemala,1663
1990,United States,Guyana,256
1995,United States,Guyana,48
2000,United States,Guyana,367
2005,United States,Guyana,402
1990,United States,Honduras,1226
1995,United States,Honduras,379
2000,United States,Honduras,25
2005,United States,Honduras,561
1990,United States,Haiti,858
1995,United States,Haiti,150
2000,United States,Haiti,894
2005,United States,Haiti,561
1990,United States,Jamaica,1506
1995,United States,Jamaica,467
2000,United States,Jamaica,1770
2005,United States,Jamaica,1709
1990,United States,Saint Lucia,77
1995,United States,Saint Lucia,24
2000,United States,Saint Lucia,218
2005,United States,Saint Lucia,241
1990,United States,Mexico,101284
1995,United States,Mexico,34941
2000,United States,Mexico,131933
2005,United States,Mexico,193379
2005,United States,Nicaragua,2
1990,United States,Panama,1262
1995,United States,Panama,286
2000,United States,Panama,2839
2005,United States,Panama,3529
1990,United States,Peru,5
2000,United States,Peru,1
1990,United States,Puerto Rico,42691
1995,United States,Puerto Rico,10319
1990,United States,Paraguay,558
1995,United States,Paraguay,19
2000,United States,Paraguay,714
2005,United States,Paraguay,693
2000,United States,El Salvador,60
2005,United States,El Salvador,508
1990,United States,Suriname,1026
1995,United States,Suriname,6
2000,United States,Suriname,1354
2005,United States,Suriname,1007
1990,United States,Trinidad and Tobago,1132
1995,United States,Trinidad and Tobago,242
2000,United States,Trinidad and Tobago,571
2005,United States,Trinidad and Tobago,651
1990,United States,Uruguay,25
2000,United States,Uruguay,590
2005,United States,Uruguay,860
1990,United States,St. Vin. and Gren.,108
1995,United States,St. Vin. and Gren.,19
2000,United States,St. Vin. and Gren.,150
2005,United States,St. Vin. and Gren.,166
1990,United States,Venezuela,1569
1995,United States,Venezuela,37
2000,United States,Venezuela,19077
2005,United States,Venezuela,16664
1995,Angola,Canada,847
1995,Angola,United States,2892
1990,Burundi,Canada,1759
1995,Burundi,Canada,429
2000,Burundi,Canada,18
1990,Burundi,United States,797
1995,Burundi,United States,28
2000,Burundi,United States,2
1995,Benin,Canada,116
2005,Benin,Canada,80
1995,Benin,United States,129
2005,Benin,United States,23
1990,Burkina Faso,Canada,64
1995,Burkina Faso,Canada,441
2000,Burkina Faso,Canada,995
2005,Burkina Faso,Canada,720
1995,Burkina Faso,United States,1506
