year,sending_name,amount,receiving_name
2014,Belgium,8.59,Kenya
2014,Belgium,7,Liberia
2014,Belgium,3.19,Madagascar
2014,Belgium,8.34,Malawi
2014,Belgium,19.34,Mali
2014,Belgium,0.58,Mauritania
2014,Belgium,21.09,Mozambique
2014,Belgium,17.38,Niger
2014,Belgium,0.15,Nigeria
2014,Belgium,3.86,Zimbabwe
2014,Belgium,42.19,Rwanda
2014,Belgium,18.49,Senegal
2014,Belgium,0.01,Seychelles
2014,Belgium,1.37,Sierra Leone
2014,Belgium,0.02,Somalia
2014,Belgium,0.2,Namibia
2014,Belgium,0.91,Sudan
2014,Belgium,5.73,South Sudan
2014,Belgium,16.96,Tanzania
2014,Belgium,0.79,Togo
2014,Belgium,24.17,Uganda
2014,Belgium,10.57,Burkina Faso
2014,Belgium,1.15,Zambia
2014,Belgium,3.16,Kenya
2014,Belgium,0.98,Senegal
2014,Denmark,2.127,Libya
2014,Denmark,0.055,Morocco
2014,Denmark,5.75,Tunisia
2014,Denmark,3.221,Egypt
2014,Denmark,2.331,South Africa
2014,Denmark,0.516,Burundi
2014,Denmark,4.877,Central African Republic
2014,Denmark,0.73,Benin
2014,Denmark,16.872,Ethiopia
2014,Denmark,47.942,Ghana
2014,Denmark,0.133,Guinea-Bissau
2014,Denmark,0.748,Côte d'Ivoire
2014,Denmark,49.605,Kenya
2014,Denmark,0.204,Liberia
2014,Denmark,0.082,Malawi
2014,Denmark,34.959,Mali
2014,Denmark,67.635,Mozambique
2014,Denmark,10.46,Niger
2014,Denmark,32.424,Zimbabwe
2014,Denmark,4.147,Sierra Leone
2014,Denmark,36.333,Somalia
2014,Denmark,8.365,Sudan
2014,Denmark,38.433,South Sudan
2014,Denmark,70.769,Tanzania
2014,Denmark,51.258,Uganda
2014,Denmark,70.422,Burkina Faso
2014,Denmark,42.374,Zambia
2014,Denmark,1.255,Angola
2014,Denmark,4.355,Kenya
2014,Denmark,0.18,Uganda
2014,France,128.64,Algeria
2014,France,4.49,Libya
2014,France,201.14,Morocco
2014,France,93.72,Tunisia
2014,France,46.53,Egypt
2014,France,10.14,South Africa
2014,France,5.32,Angola
2014,France,0.77,Botswana
2014,France,12.17,Burundi
2014,France,131.11,Cameroon
2014,France,2.08,Cabo Verde
2014,France,49.1,Central African Republic
2014,France,33.53,Chad
2014,France,27.85,Comoros
2014,France,47.47,Congo
2014,France,39.72,Democratic Republic of the Congo
2014,France,42.99,Benin
2014,France,14.35,Ethiopia
2014,France,32.05,Gabon
2014,France,0.35,Gambia
2014,France,5,Ghana
2014,France,103.08,Guinea
2014,France,3.37,Guinea-Bissau
2014,France,4.05,Equatorial Guinea
2014,France,334.86,Côte d'Ivoire
2014,France,14.97,Kenya
2014,France,0.14,Lesotho
2014,France,1.48,Liberia
2014,France,69.52,Madagascar
2014,France,3.89,Malawi
2014,France,79.49,Mali
2014,France,30.48,Mauritania
2014,France,13.92,Mauritius
2014,France,10.94,Mozambique
2014,France,58.18,Niger
2014,France,7.59,Nigeria
2014,France,2.65,Zimbabwe
2014,France,7.24,Rwanda
2014,France,1.53,São Tomé and Principe
2014,France,108.08,Senegal
2014,France,2.04,Seychelles
2014,France,0.22,Eritrea
2014,France,0.19,Sierra Leone
2014,France,1.61,Somalia
2014,France,41.43,Djibouti
2014,France,0.74,Namibia
2014,France,4.76,Sudan
2014,France,2.89,South Sudan
2014,France,0.15,Swaziland
2014,France,3.32,Tanzania
2014,France,35.44,Togo
2014,France,1.47,Uganda
2014,France,68.97,Burkina Faso
2014,France,0.47,Zambia
2014,France,493.4,Morocco
2014,France,81.45,Tunisia
2014,France,65.06,Egypt
2014,France,128.05,South Africa
2014,France,91.14,Cameroon
2014,France,7.43,Cabo Verde
2014,France,4.07,Congo
2014,France,0.26,Democratic Republic of the Congo
2014,France,46.74,Ethiopia
2014,France,69.97,Gabon
2014,France,66.54,Ghana
2014,France,112.72,Kenya
2014,France,34.5,Mali
2014,France,0.36,Mauritania
2014,France,78.69,Mauritius
2014,France,74.57,Mozambique
2014,France,0.95,Niger
2014,France,74.27,Nigeria
2014,France,207.15,Senegal
2014,France,0.51,Seychelles
2014,France,19.48,Tanzania
2014,France,0.93,Togo
2014,France,8.22,Uganda
2014,France,7.7,Burkina Faso
2014,France,24.85,Zambia
2014,Germany,7.182,Algeria
2014,Germany,5.803,Libya
2014,Germany,55.657,Morocco
2014,Germany,59.225,Tunisia
2014,Germany,151.947,Egypt
2014,Germany,75.746,South Africa
2014,Germany,4.235,Angola
2014,Germany,0.231,Botswana
2014,Germany,25.851,Burundi
2014,Germany,88.31,Cameroon
2014,Germany,0.489,Cabo Verde
2014,Germany,27.858,Central African Republic
2014,Germany,13.615,Chad
2014,Germany,0.649,Congo
2014,Germany,91.548,Democratic Republic of the Congo
2014,Germany,77.705,Benin
2014,Germany,59.555,Ethiopia
2014,Germany,1.814,Gabon
2014,Germany,0.356,Gambia
2014,Germany,34.35,Ghana
2014,Germany,14.631,Guinea
2014,Germany,0.3,Guinea-Bissau
2014,Germany,0.05,Equatorial Guinea
2014,Germany,18.732,Côte d'Ivoire
2014,Germany,78.652,Kenya
2014,Germany,4.298,Lesotho
2014,Germany,41.001,Liberia
2014,Germany,18.177,Madagascar
2014,Germany,33.975,Malawi
2014,Germany,74.656,Mali
2014,Germany,14.442,Mauritania
2014,Germany,0.476,Mauritius
2014,Germany,78.095,Mozambique
2014,Germany,26.889,Niger
2014,Germany,48.266,Nigeria
2014,Germany,35.587,Zimbabwe
2014,Germany,35.768,Rwanda
2014,Germany,0.002,São Tomé and Principe
2014,Germany,22.768,Senegal
2014,Germany,0.011,Seychelles
2014,Germany,0.489,Eritrea
2014,Germany,25.048,Sierra Leone
2014,Germany,26.645,Somalia
2014,Germany,1.101,Djibouti
2014,Germany,40.072,Namibia
2014,Germany,17.502,Sudan
2014,Germany,91.73,South Sudan
2014,Germany,0.252,Swaziland
2014,Germany,52.123,Tanzania
2014,Germany,28.792,Togo
2014,Germany,48.216,Uganda
2014,Germany,49.846,Burkina Faso
2014,Germany,38.18,Zambia
2014,Germany,421.478,Morocco
2014,Germany,15.228,Tunisia
2014,Germany,123.94,Egypt
2014,Germany,68.981,South Africa
2014,Germany,0.245,Cameroon
2014,Germany,0.967,Democratic Republic of the Congo
2014,Germany,2.349,Ghana
2014,Germany,43.546,Kenya
2014,Germany,0.002,Mozambique
2014,Germany,13.931,Nigeria
2014,Germany,0.119,Namibia
2014,Italy,0.76,Algeria
2014,Italy,0.73,Libya
2014,Italy,3.1,Morocco
2014,Italy,3.94,Tunisia
2014,Italy,21.85,Egypt
2014,Italy,10.19,South Africa
2014,Italy,1.67,Angola
2014,Italy,0.52,Burundi
2014,Italy,3.09,Cameroon
2014,Italy,0.03,Cabo Verde
2014,Italy,0.9,Central African Republic
2014,Italy,0.23,Chad
2014,Italy,0.09,Comoros
2014,Italy,0.69,Congo
2014,Italy,8.45,Democratic Republic of the Congo
2014,Italy,1.42,Benin
2014,Italy,30.09,Ethiopia
2014,Italy,0.08,Gabon
2014,Italy,0.02,Gambia
2014,Italy,1.4,Ghana
2014,Italy,2.2,Guinea
2014,Italy,0.99,Guinea-Bissau
2014,Italy,0.54,Côte d'Ivoire
2014,Italy,7.56,Kenya
2014,Italy,4.53,Madagascar
2014,Italy,0.34,Malawi
2014,Italy,2.69,Mali
2014,Italy,1.05,Mauritania
2014,Italy,23.66,Mozambique
2014,Italy,3.44,Niger
2014,Italy,0.12,Nigeria
2014,Italy,0.19,Zimbabwe
2014,Italy,2.96,Rwanda
2014,Italy,7.16,Senegal
2014,Italy,0.09,Seychelles
2014,Italy,0.97,Eritrea
2014,Italy,9.96,Sierra Leone
2014,Italy,7.6,Somalia
2014,Italy,0.21,Djibouti
2014,Italy,0.2,Namibia
2014,Italy,8.83,Sudan
2014,Italy,8.04,South Sudan
2014,Italy,0.19,Swaziland
2014,Italy,4.96,Tanzania
2014,Italy,1.1,Togo
2014,Italy,7.08,Uganda
2014,Italy,7.37,Burkina Faso
2014,Italy,0.38,Zambia
2014,Italy,19.07,Tunisia
2014,Netherlands,0.066,Algeria
2014,Netherlands,0.382,Libya
2014,Netherlands,1.285,Morocco
2014,Netherlands,2.106,Tunisia
2014,Netherlands,0.878,Egypt
2014,Netherlands,3.103,South Africa
2014,Netherlands,0.051,Angola
2014,Netherlands,0.169,Botswana
2014,Netherlands,27.642,Burundi
2014,Netherlands,17.498,Central African Republic
2014,Netherlands,9.942,Democratic Republic of the Congo
2014,Netherlands,42.579,Benin
2014,Netherlands,89.953,Ethiopia
2014,Netherlands,31.041,Ghana
2014,Netherlands,32.534,Kenya
2014,Netherlands,6.791,Liberia
2014,Netherlands,44.363,Mali
2014,Netherlands,47.675,Mozambique
2014,Netherlands,2.588,Nigeria
2014,Netherlands,2.002,Zimbabwe
2014,Netherlands,50.656,Rwanda
2014,Netherlands,4.251,Senegal
2014,Netherlands,7.954,Sierra Leone
2014,Netherlands,6.243,Somalia
2014,Netherlands,1.327,Djibouti
2014,Netherlands,0.122,Namibia
2014,Netherlands,5.907,Sudan
2014,Netherlands,54.803,South Sudan
2014,Netherlands,0.596,Tanzania
2014,Netherlands,21.923,Uganda
2014,Netherlands,0.042,Zambia
2014,Norway,0.055,Algeria
2014,Norway,0.497,Morocco
2014,Norway,1.051,Tunisia
2014,Norway,2.595,Egypt
2014,Norway,9.844,South Africa
2014,Norway,12.226,Angola
2014,Norway,0.141,Botswana
2014,Norway,7.228,Burundi
2014,Norway,1.065,Cameroon
2014,Norway,0.058,Cabo Verde
2014,Norway,18.458,Central African Republic
2014,Norway,0.486,Congo
2014,Norway,36.445,Democratic Republic of the Congo
2014,Norway,60.68,Ethiopia
2014,Norway,0.097,Gabon
2014,Norway,0.197,Gambia
2014,Norway,6.495,Ghana
2014,Norway,0.657,Guinea
2014,Norway,0.022,Guinea-Bissau
2014,Norway,1.092,Côte d'Ivoire
2014,Norway,16.925,Kenya
2014,Norway,1.124,Lesotho
2014,Norway,38.528,Liberia
2014,Norway,11.376,Madagascar
2014,Norway,84.96,Malawi
2014,Norway,20.172,Mali
2014,Norway,0.762,Mauritania
2014,Norway,0.113,Mauritius
2014,Norway,59.294,Mozambique
2014,Norway,10.399,Niger
2014,Norway,12.658,Nigeria
2014,Norway,21.477,Zimbabwe
2014,Norway,2.287,Rwanda
2014,Norway,0.335,São Tomé and Principe
2014,Norway,1.009,Senegal
2014,Norway,0.135,Eritrea
2014,Norway,1.489,Sierra Leone
2014,Norway,63.379,Somalia
2014,Norway,0.476,Djibouti
2014,Norway,1.49,Namibia
2014,Norway,28.884,Sudan
2014,Norway,95.939,South Sudan
2014,Norway,0.694,Swaziland
2014,Norway,72.04,Tanzania
2014,Norway,0.17,Togo
2014,Norway,65.25,Uganda
2014,Norway,0.745,Burkina Faso
2014,Norway,31.036,Zambia
2014,Portugal,0.081,Algeria
2014,Portugal,0.494,Morocco
2014,Portugal,0.072,Tunisia
2014,Portugal,0.123,Egypt
2014,Portugal,1.621,South Africa
2014,Portugal,4.899,Angola
2014,Portugal,0.073,Botswana
2014,Portugal,0.028,Cameroon
2014,Portugal,30.341,Cabo Verde
2014,Portugal,0.139,Central African Republic
2014,Portugal,0.025,Congo
2014,Portugal,0.028,Democratic Republic of the Congo
2014,Portugal,0.049,Ethiopia
2014,Portugal,0.004,Gambia
2014,Portugal,0.008,Ghana
2014,Portugal,0.043,Guinea
2014,Portugal,11.158,Guinea-Bissau
2014,Portugal,0.136,Equatorial Guinea
2014,Portugal,0.09,Côte d'Ivoire
2014,Portugal,0.116,Mali
2014,Portugal,0.004,Mauritania
2014,Portugal,29.126,Mozambique
2014,Portugal,0.013,Nigeria
2014,Portugal,0.084,Zimbabwe
2014,Portugal,0.206,Rwanda
2014,Portugal,13.383,São Tomé and Principe
2014,Portugal,0.078,Senegal
2014,Portugal,0.088,Sierra Leone
2014,Portugal,0.069,Somalia
2014,Portugal,0.361,Namibia
2014,Portugal,0.124,Swaziland
2014,Portugal,0.008,Tanzania
2014,Portugal,0.004,Togo
2014,Portugal,111.335,Cabo Verde
2014,Portugal,35.615,Mozambique
2014,Sweden,0.833,Algeria
2014,Sweden,7.22,Libya
2014,Sweden,0.278,Morocco
2014,Sweden,6.128,Tunisia
2014,Sweden,11.17,Egypt
2014,Sweden,7.38,South Africa
2014,Sweden,1.452,Angola
2014,Sweden,0.572,Botswana
2014,Sweden,1.284,Burundi
2014,Sweden,2.243,Cameroon
2014,Sweden,0.129,Cabo Verde
2014,Sweden,12.871,Central African Republic
2014,Sweden,10.272,Chad
2014,Sweden,0.468,Congo
2014,Sweden,61.943,Democratic Republic of the Congo
2014,Sweden,0.858,Benin
2014,Sweden,35.266,Ethiopia
2014,Sweden,0.628,Gambia
2014,Sweden,0.827,Ghana
2014,Sweden,2.173,Guinea
2014,Sweden,0.207,Guinea-Bissau
2014,Sweden,1.804,Côte d'Ivoire
2014,Sweden,73.111,Kenya
2014,Sweden,0.12,Lesotho
2014,Sweden,39.498,Liberia
2014,Sweden,1.019,Madagascar
2014,Sweden,2.412,Malawi
2014,Sweden,33.893,Mali
2014,Sweden,2.633,Mauritania
2014,Sweden,119.783,Mozambique
2014,Sweden,7.545,Niger
2014,Sweden,1.032,Nigeria
2014,Sweden,34.85,Zimbabwe
2014,Sweden,39.086,Rwanda
2014,Sweden,1.074,Senegal
2014,Sweden,0.747,Eritrea
2014,Sweden,3.162,Sierra Leone
2014,Sweden,83.054,Somalia
2014,Sweden,2.205,Djibouti
2014,Sweden,2.173,Namibia
2014,Sweden,23.367,Sudan
2014,Sweden,56.577,South Sudan
2014,Sweden,2.428,Swaziland
2014,Sweden,54.193,Tanzania
2014,Sweden,1.302,Togo
2014,Sweden,36.242,Uganda
2014,Sweden,19.743,Burkina Faso
2014,Sweden,52.155,Zambia
2014,Switzerland,4.04,Algeria
2014,Switzerland,4.55,Libya
2014,Switzerland,8.17,Morocco
2014,Switzerland,18.11,Tunisia
2014,Switzerland,24.06,Egypt
2014,Switzerland,11.23,South Africa
2014,Switzerland,0.19,Angola
2014,Switzerland,10.46,Burundi
2014,Switzerland,3.21,Cameroon
2014,Switzerland,0.14,Cabo Verde
2014,Switzerland,7.67,Central African Republic
2014,Switzerland,31.39,Chad
2014,Switzerland,0.06,Comoros
2014,Switzerland,0.18,Congo
2014,Switzerland,19.44,Democratic Republic of the Congo
2014,Switzerland,19.59,Benin
2014,Switzerland,14.26,Ethiopia
2014,Switzerland,0.01,Gabon
2014,Switzerland,0,Gambia
2014,Switzerland,18.16,Ghana
2014,Switzerland,5.35,Guinea
2014,Switzerland,0.65,Guinea-Bissau
2014,Switzerland,0.01,Equatorial Guinea
2014,Switzerland,2.56,Côte d'Ivoire
2014,Switzerland,9.53,Kenya
2014,Switzerland,0.79,Lesotho
2014,Switzerland,14.02,Liberia
2014,Switzerland,6.93,Madagascar
2014,Switzerland,0.84,Malawi
2014,Switzerland,37.78,Mali
2014,Switzerland,0.32,Mauritania
2014,Switzerland,37.24,Mozambique
2014,Switzerland,27.29,Niger
2014,Switzerland,2.34,Nigeria
2014,Switzerland,15.38,Zimbabwe
2014,Switzerland,8.12,Rwanda
2014,Switzerland,3.02,Senegal
2014,Switzerland,0.3,Eritrea
2014,Switzerland,2.8,Sierra Leone
2014,Switzerland,20.23,Somalia
2014,Switzerland,0.01,Djibouti
2014,Switzerland,0.76,Namibia
2014,Switzerland,14.39,Sudan
2014,Switzerland,25.98,South Sudan
2014,Switzerland,0.12,Swaziland
2014,Switzerland,30.82,Tanzania
2014,Switzerland,2.74,Togo
2014,Switzerland,1.14,Uganda
2014,Switzerland,32.85,Burkina Faso
2014,Switzerland,0.56,Zambia
2014,United Kingdom,5.216,Algeria
2014,United Kingdom,47.786,Libya
2014,United Kingdom,6.606,Morocco
2014,United Kingdom,11.278,Tunisia
2014,United Kingdom,14.006,Egypt
2014,United Kingdom,36.807,South Africa
2014,United Kingdom,1.508,Angola
2014,United Kingdom,1.028,Botswana
2014,United Kingdom,10.056,Burundi
2014,United Kingdom,18.262,Cameroon
2014,United Kingdom,0.131,Cabo Verde
2014,United Kingdom,26.448,Central African Republic
2014,United Kingdom,0.01,Comoros
2014,United Kingdom,274.199,Democratic Republic of the Congo
2014,United Kingdom,532.281,Ethiopia
2014,United Kingdom,16.289,Gambia
2014,United Kingdom,100.052,Ghana
2014,United Kingdom,0.462,Guinea
2014,United Kingdom,0.121,Guinea-Bissau
2014,United Kingdom,0.13,Côte d'Ivoire
2014,United Kingdom,210.349,Kenya
2014,United Kingdom,0.383,Lesotho
2014,United Kingdom,9.542,Liberia
2014,United Kingdom,1.828,Madagascar
2014,United Kingdom,120.658,Malawi
2014,United Kingdom,3.341,Mali
2014,United Kingdom,0.94,Mauritania
2014,United Kingdom,1.342,Mauritius
2014,United Kingdom,136.92,Mozambique
2014,United Kingdom,0.007,Niger
2014,United Kingdom,387.881,Nigeria
2014,United Kingdom,165.273,Zimbabwe
2014,United Kingdom,78.997,Rwanda
2014,United Kingdom,0.157,São Tomé and Principe
2014,United Kingdom,2.911,Senegal
2014,United Kingdom,0.626,Seychelles
2014,United Kingdom,9.676,Eritrea
2014,United Kingdom,391.403,Sierra Leone
2014,United Kingdom,205.751,Somalia
2014,United Kingdom,0.478,Namibia
2014,United Kingdom,124.715,Saint Helena
2014,United Kingdom,82.655,Sudan
2014,United Kingdom,275.313,South Sudan
2014,United Kingdom,0.069,Swaziland
2014,United Kingdom,244.209,Tanzania
2014,United Kingdom,198.188,Uganda
2014,United Kingdom,0.448,Burkina Faso
2014,United Kingdom,137.388,Zambia
2014,United Kingdom,11.011,Algeria
2014,United Kingdom,6.696,Morocco
2014,United Kingdom,1.956,Tunisia
2014,United Kingdom,0.535,Egypt
2014,United Kingdom,47.886,South Africa
2014,United Kingdom,69.976,Cameroon
2014,United Kingdom,1.041,Democratic Republic of the Congo
2014,United Kingdom,1.717,Ethiopia
2014,United Kingdom,9.899,Ghana
2014,United Kingdom,6.352,Côte d'Ivoire
2014,United Kingdom,21.635,Kenya
2014,United Kingdom,0.664,Malawi
2014,United Kingdom,0.124,Mali
2014,United Kingdom,1.465,Mauritius
2014,United Kingdom,1.378,Mozambique
2014,United Kingdom,0.175,Niger
2014,United Kingdom,18.859,Nigeria
2014,United Kingdom,6.149,Zimbabwe
2014,United Kingdom,0.169,Rwanda
2014,United Kingdom,0.178,Sierra Leone
2014,United Kingdom,1.499,Swaziland
2014,United Kingdom,1.905,Tanzania
2014,United Kingdom,3.899,Uganda
2014,United Kingdom,0.248,Burkina Faso
2014,United Kingdom,12.845,Zambia
2014,Finland,0.201,Algeria
2014,Finland,1.131,Libya
2014,Finland,0.468,Morocco
2014,Finland,0.749,Tunisia
2014,Finland,2.245,Egypt
2014,Finland,3.183,South Africa
2014,Finland,0.791,Angola
2014,Finland,0.48,Botswana
2014,Finland,0.858,Burundi
2014,Finland,2.537,Cameroon
2014,Finland,6.061,Central African Republic
2014,Finland,3.108,Chad
2014,Finland,0.013,Comoros
2014,Finland,3.841,Democratic Republic of the Congo
2014,Finland,0.11,Benin
2014,Finland,38.446,Ethiopia
2014,Finland,0.01,Gabon
2014,Finland,0.318,Gambia
2014,Finland,1.64,Ghana
2014,Finland,0.04,Guinea
2014,Finland,0.494,Côte d'Ivoire
2014,Finland,38.885,Kenya
2014,Finland,0.119,Lesotho
2014,Finland,0.289,Liberia
2014,Finland,0.154,Madagascar
2014,Finland,1.828,Malawi
2014,Finland,0.934,Mali
2014,Finland,0.245,Mauritania
2014,Finland,0.75,Mauritius
2014,Finland,28.489,Mozambique
2014,Finland,0.94,Nigeria
2014,Finland,0.484,Zimbabwe
2014,Finland,0.089,Rwanda
2014,Finland,1.064,Senegal
2014,Finland,2.286,Sierra Leone
2014,Finland,27.473,Somalia
2014,Finland,0.009,Djibouti
2014,Finland,5.499,Namibia
2014,Finland,9.084,Sudan
2014,Finland,4.57,South Sudan
2014,Finland,0.436,Swaziland
2014,Finland,54.041,Tanzania
2014,Finland,0.294,Togo
2014,Finland,4.654,Uganda
2014,Finland,0.262,Burkina Faso
2014,Finland,28.638,Zambia
2014,Finland,1.475,South Africa
2014,Finland,2.439,Ethiopia
2014,Finland,17.982,Kenya
2014,Finland,0.2,Mauritius
2014,Finland,0.18,Sierra Leone
2014,Finland,0.179,Tanzania
2014,Iceland,0.056,South Africa
2014,Iceland,0.111,Central African Republic
2014,Iceland,0.416,Ethiopia
2014,Iceland,0.093,Guinea-Bissau
2014,Iceland,5.288,Malawi
2014,Iceland,2.747,Mozambique
2014,Iceland,0.214,Sierra Leone
2014,Iceland,0.076,Namibia
2014,Iceland,0.104,South Sudan
2014,Iceland,3.335,Uganda
2014,Ireland,0.82,Egypt
2014,Ireland,6.16,South Africa
2014,Ireland,0.6,Angola
2014,Ireland,1.2,Burundi
2014,Ireland,0.76,Cameroon
2014,Ireland,7.7,Central African Republic
2014,Ireland,2.12,Chad
2014,Ireland,9.83,Congo
2014,Ireland,0.15,Benin
2014,Ireland,48.27,Ethiopia
2014,Ireland,0.01,Gabon
2014,Ireland,0.07,Gambia
2014,Ireland,1.05,Ghana
2014,Ireland,0.48,Guinea
2014,Ireland,0.31,Guinea-Bissau
2014,Ireland,8.63,Kenya
2014,Ireland,1.75,Lesotho
2014,Ireland,8.56,Liberia
2014,Ireland,25.81,Malawi
2014,Ireland,1.45,Mali
2014,Ireland,0.31,Mauritania
2014,Ireland,53.27,Mozambique
2014,Ireland,3.02,Niger
2014,Ireland,0.65,Nigeria
2014,Ireland,8.81,Zimbabwe
2014,Ireland,3.13,Rwanda
2014,Ireland,0.34,Senegal
2014,Ireland,0.17,Eritrea
2014,Ireland,16.26,Sierra Leone
2014,Ireland,7.62,Somalia
2014,Ireland,0.18,Djibouti
2014,Ireland,0.03,Namibia
2014,Ireland,7.89,Sudan
2014,Ireland,12.82,South Sudan
2014,Ireland,0.03,Swaziland
2014,Ireland,33.13,Tanzania
2014,Ireland,37.04,Uganda
2014,Ireland,0.41,Burkina Faso
2014,Ireland,23.24,Zambia
2014,Luxembourg,0.268,Libya
2014,Luxembourg,0.168,Morocco
2014,Luxembourg,1.541,Tunisia
2014,Luxembourg,0.144,Egypt
2014,Luxembourg,0.315,South Africa
2014,Luxembourg,0.991,Burundi
2014,Luxembourg,0.538,Cameroon
2014,Luxembourg,15.169,Cabo Verde
2014,Luxembourg,3.722,Central African Republic
2014,Luxembourg,0.085,Comoros
2014,Luxembourg,0.093,Congo
2014,Luxembourg,3.582,Democratic Republic of the Congo
2014,Luxembourg,1.443,Benin
2014,Luxembourg,0.883,Ethiopia
2014,Luxembourg,0.286,Gambia
2014,Luxembourg,0.25,Ghana
2014,Luxembourg,0.705,Guinea
2014,Luxembourg,0.008,Guinea-Bissau
2014,Luxembourg,0.156,Côte d'Ivoire
2014,Luxembourg,0.432,Kenya
2014,Luxembourg,0.254,Liberia
2014,Luxembourg,0.278,Madagascar
2014,Luxembourg,0.262,Malawi
2014,Luxembourg,13.364,Mali
2014,Luxembourg,19.761,Niger
2014,Luxembourg,0.332,Nigeria
2014,Luxembourg,0.482,Rwanda
2014,Luxembourg,22.119,Senegal
2014,Luxembourg,0.176,Sierra Leone
2014,Luxembourg,0.423,Somalia
2014,Luxembourg,1.328,Sudan
2014,Luxembourg,3.467,South Sudan
2014,Luxembourg,0.172,Swaziland
2014,Luxembourg,0.072,Tanzania
2014,Luxembourg,1.049,Togo
2014,Luxembourg,0.114,Uganda
2014,Luxembourg,31.069,Burkina Faso
2014,Luxembourg,0.153,Zambia
2014,Cyprus,0.006,Uganda
2014,Greece,0.168,Algeria
2014,Greece,0.045,Libya
2014,Greece,0.039,Morocco
2014,Greece,0.274,Tunisia
2014,Greece,0.732,Egypt
2014,Greece,0.09,South Africa
2014,Greece,0.007,Angola
2014,Greece,0.018,Burundi
2014,Greece,0.133,Cameroon
2014,Greece,0.011,Cabo Verde
2014,Greece,0.066,Central African Republic
2014,Greece,0.008,Chad
2014,Greece,0.254,Congo
2014,Greece,0.835,Democratic Republic of the Congo
2014,Greece,0.09,Ethiopia
2014,Greece,0.018,Gambia
2014,Greece,0.007,Guinea
2014,Greece,0.018,Guinea-Bissau
2014,Greece,0.008,Côte d'Ivoire
2014,Greece,0.044,Kenya
2014,Greece,0.066,Mali
2014,Greece,0.004,Mauritania
2014,Greece,0.002,Mauritius
2014,Greece,0.035,Nigeria
2014,Greece,0.05,Zimbabwe
2014,Greece,0.022,São Tomé and Principe
2014,Greece,0.008,Senegal
2014,Greece,0.022,Sierra Leone
2014,Greece,0.008,Somalia
2014,Greece,0.007,Djibouti
2014,Greece,0.081,Sudan
2014,Greece,0.018,Togo
2014,Greece,0.045,Uganda
2014,Greece,0.008,Burkina Faso
2014,Greece,0.004,Zambia
2014,Malta,0.01,Morocco
2014,Malta,0.03,Central African Republic
2014,Malta,0.03,Chad
2014,Malta,0.05,Ethiopia
2014,Malta,0.04,Kenya
2014,Malta,0.03,Madagascar
2014,Malta,0.07,Somalia
2014,Malta,0.02,Tanzania
2014,Malta,0.01,Togo
2014,Malta,0.06,Uganda
2014,Spain,1.147,Algeria
2014,Spain,24.197,Morocco
2014,Spain,0.436,Tunisia
2014,Spain,1.708,Egypt
2014,Spain,0.031,South Africa
2014,Spain,0.252,Angola
2014,Spain,0.01,Botswana
2014,Spain,0.222,Burundi
2014,Spain,1.066,Cameroon
2014,Spain,0.547,Cabo Verde
2014,Spain,1.421,Central African Republic
